19,ORD00000019,447,13,2024-03-23 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,72,2024-03-25 00:00:00,2024-04-01 00:00:00,2024-04-01,TRK000000000019,DTDC,,1,159999.00,118137.26,21264.71,0.00,139401.97,f,f,f,2024-03-23 00:00:00,2026-01-13 18:08:13.544393,,
20,ORD00000020,648,13,2025-11-04 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,93,2025-11-05 00:00:00,2025-11-11 00:00:00,2025-11-11,TRK000000000020,Delhivery,,1,49999.00,35604.70,6408.85,0.00,42013.54,f,f,f,2025-11-04 00:00:00,2026-01-13 18:08:13.544393,,
21,ORD00000021,677,13,2024-07-25 00:00:00,Confirmed,Pending,Online,Website,Tablet,Standard,20,,,,TRK000000000021,Blue Dart,,1,154900.00,138807.57,24985.36,0.00,163792.93,f,f,f,2024-07-25 00:00:00,2026-01-13 18:08:13.544393,,
22,ORD00000022,198,13,2025-09-10 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,22,2025-09-11 00:00:00,2025-09-19 00:00:00,2025-09-19,TRK000000000022,DTDC,,1,23999.00,20204.51,3636.81,0.00,23841.32,f,f,f,2025-09-10 00:00:00,2026-01-13 18:08:13.544393,,
23,ORD00000023,807,13,2024-02-24 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,80,2024-02-25 00:00:00,2024-03-02 00:00:00,2024-03-02,TRK000000000023,Shadowfax,,1,21999.00,17507.31,3151.32,0.00,20658.62,f,f,f,2024-02-24 00:00:00,2026-01-13 18:08:13.544393,,
24,ORD00000024,670,13,2025-10-06 00:00:00,Processing,Pending,Online,Website,Desktop,Standard,70,,,,TRK000000000024,Xpressbees,,1,40999.00,30142.53,5425.66,0.00,35568.18,f,f,f,2025-10-06 00:00:00,2026-01-13 18:08:13.544393,,
27,ORD00000027,379,13,2025-07-31 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,91,2025-08-01 00:00:00,2025-08-09 00:00:00,2025-08-09,TRK000000000027,Ecom Express,,1,9499.00,8834.13,1590.14,0.00,10424.27,f,f,f,2025-07-31 00:00:00,2026-01-13 18:08:13.544393,,
28,ORD00000028,8,13,2026-01-04 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,15,2026-01-06 00:00:00,2026-01-12 00:00:00,2026-01-12,TRK000000000028,Ecom Express,,1,4598.00,3172.86,571.12,0.00,3743.99,f,f,f,2026-01-04 00:00:00,2026-01-13 18:08:13.544393,,
29,ORD00000029,961,13,2024-02-19 00:00:00,Processing,Pending,Online,Website,Desktop,Standard,20,,,,TRK000000000029,Ecom Express,,1,19999.00,14198.10,2555.66,0.00,16753.76,f,f,t,2024-02-19 00:00:00,2026-01-13 18:08:13.544393,,
30,ORD00000030,242,13,2024-07-26 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,55,2024-07-27 00:00:00,2024-08-04 00:00:00,2024-08-04,TRK000000000030,Delhivery,,1,154900.00,127109.44,22879.70,0.00,149989.14,f,f,f,2024-07-26 00:00:00,2026-01-13 18:08:13.544393,,
